Title,New Link,Used Link,Edition Format,ISBN
"How to Create History: An Author’s Guide to Creating Histories, Myths, and Monsters (Author Guides)",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1838327339&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1838327339&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1838327339
Pathfinder Lost Omens Ancestry Guide (P2),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640783083&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640783083&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1640783083
"Dungeons & Dragons Behold! A Search and Find Adventure: An official gift for kids, adults, and fans of D&D and fantasy role play games",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0755502000&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0755502000&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0755502000
Pathfinder Dark Archive Special Edition (P2),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640784446&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640784446&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1640784446
Frostgrave: The Wildwoods: 18,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1472858158&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1472858158&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1472858158
Unlock! Escape Adventure Puzzle Book: Race Against the Clock to Escape a Series of Complex Rooms,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1787395995&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1787395995&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1787395995
How to Defend Your Lair (Volume 4) (The Monsters Know What They’re Doing),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1982171359&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1982171359&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1982171359
Düngeonmeister: 75 Epic RPG Cocktail Recipes to Shake Up Your Campaign,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1507214650&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1507214650&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1507214650
Lion Rampant: Second Edition: Medieval Wargaming Rules,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1472852613&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1472852613&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1472852613
"DUNGEONS & DRAGONS YEARBOOK 2024: Come on an adventure with the official D&D annual. Featuring heroes and monsters of legend, plus interviews, activities, tips and tricks, and more.",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=000853747X&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=000853747X&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,000853747X
"ZWEIHANDER Fantasy Horror RPG: Starter Kit: Starter Kit: Includes Rulebooks, Dice, Folding Gamemaster's Screen, Folding Art Poster & Village Map, 13 Folios, 9 Tokens, 18 Trackers, 72 Cards",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1524875279&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1524875279&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1524875279
"Pathfinder Adventure Path: Mantle of Gold (Sky King’s Tomb 1 of 3) (P2): Mantle of Gold P2 (Sky King’s Tomb, 1)",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640785302&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640785302&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1640785302
Starfinder RPG: Starfinder Core Rulebook Pocket Edition,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640782524&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640782524&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1640782524
Pathfinder RPG Bestiary 3 (P2),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640783121&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640783121&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1640783121
MOAR! Monsters Know What They're Doing (Volume 3) (The Monsters Know What They’re Doing),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1982171324&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1982171324&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1982171324
Xenos Rampant: Science Fiction Wargame Battles,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1472852362&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1472852362&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1472852362
Dungeons & Dragons Annual 2022,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0755501098&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0755501098&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0755501098
Pathfinder Lost Omens Gods & Magic (P2),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640782028&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640782028&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1640782028
Pathfinder RPG Guns & Gears (P2),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640783695&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640783695&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1640783695
Of Gods and Mortals: Mythological Wargame Rules: 5 (Osprey Wargames),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1780968493&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1780968493&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1780968493
Live to Tell the Tale: Combat Tactics for Player Characters (Volume 2) (The Monsters Know What They’re Doing),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1982122692&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1982122692&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1982122692
Zulu!: Fighting the Battles of the Anglo-Zulu War with Model Soldiers,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0992661609&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0992661609&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0992661609
Bolt Action: Armies of Italy and the Axis,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1782007709&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1782007709&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1782007709
Bolt Action: Campaign: The Western Desert,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1472834356&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1472834356&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1472834356
Trollslayer: 1 (Gotrek & Felix),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1841541001&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1841541001&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1841541001
"Dungeons & Dragons Annual 2023: Take on an adventure with the Official Dungeons & Dragons Annual 2023. Featuring heroes and monsters of legend, plus interviews, activities, tips and tricks, and more.",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0008510806&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0008510806&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0008510806
Tome of Beasts 2: Lairs,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1950789020&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1950789020&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1950789020
Pathfinder RPG Treasure Vault Pocket Edition (P2),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640784985&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1640784985&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1640784985
From Hell,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0861661419&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0861661419&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0861661419
Slow Chocolate Autopsy,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0753801523&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0753801523&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0753801523
"Alison: a stunning and emotional graphic novel for fans of Sally Rooney, from an award winning illustrator and author",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1788169050&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1788169050&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1788169050
The Sandman 2,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1779508115&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1779508115&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,1779508115
Justice League Unlimited Hocus Pocus,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1779507542&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1779507542&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1779507542
Red Rosa: A Graphic Biography of Rosa Luxemburg,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1784780995&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1784780995&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1784780995
Watchmen,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852860243&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852860243&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1852860243
Tales from the DC Dark Multiverse,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1779508158&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1779508158&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1779508158
100% Biodegradable Comic Collection: An action packed sci fi adventure comics anthology from creators around the globe.,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1794609164&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1794609164&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1794609164
V for Vendetta,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852862912&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852862912&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1852862912
Swamp Thing: The New 52 Omnibus,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=177950814X&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=177950814X&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,177950814X
"John Constantine, Hellblazer 24: Sectioned",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1779509529&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1779509529&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1779509529
A Scandal In Bohemia: A Sherlock Holmes Graphic Novel,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1780926804&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1780926804&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1780926804
Starblazer: Space Fiction Adventures in Pictures: 1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=184535799X&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=184535799X&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,184535799X
Batman: Killing Joke,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852860820&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852860820&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1852860820
100% Biodegradable Comic Collection 2,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1798278278&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1798278278&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1798278278
Batman: Long Halloween,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1840230541&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1840230541&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1840230541
Batman: Contagion,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852867329&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852867329&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1852867329
Sugar Skull,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0307907902&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0307907902&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Hardcover,0307907902
100% Biodegradable Comic Collection 3,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1090937288&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1090937288&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1090937288
Kingdom Come (DC Comics),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852868163&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852868163&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1852868163
Batman Arkham: Talia Al Ghul,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1779509154&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1779509154&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1779509154
100% Biodegradable Comic Collection 5,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=107052171X&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=107052171X&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,107052171X
Batman: Arkham Asylum,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852862807&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852862807&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1852862807
Dominion over Man,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=3947494017&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=3947494017&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,3947494017
100% Biodegradable Comic Collection 4,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1095145738&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1095145738&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1095145738
The Complete Concrete,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1569710376&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1569710376&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1569710376
Boom Bandits,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1838421300&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1838421300&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1838421300
Black Orchid,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852863366&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852863366&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1852863366
"Batman: No Man's Land, Volume 2",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1840231580&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1840231580&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1840231580
Batman: Pt.2: Knightfall (Batman: Knightfall),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852865164&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852865164&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1852865164
"Artesia, Volume 1: The First Book Of Dooms",https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1932386009&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1932386009&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1932386009
Batman: The Dark Knight Returns,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0907610900&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=0907610900&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,0907610900
Superman: The Trial of Superman (Superman S.),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852868562&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852868562&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1852868562
Boom Bandits: Volume 2,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=183842136X&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=183842136X&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,183842136X
Compleat Moonshadow TP (Vertigo),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1563893436&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1563893436&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1563893436
BATMAN: Pt.1 (Batman: Knightfall),https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852865156&_sacat=0&_sop=15&LH_ItemCondition=3&LH_PrefLoc=2&rt=nc&LH_BIN=1,https://www.ebay.co.uk/sch/i.html?_from=R40&_nkw=1852865156&_sacat=0&_sop=15&LH_BIN=1&LH_PrefLoc=1&rt=nc&LH_ItemCondition=4,Paperback,1852865156
